20060917,SU,2,SEAT,NFCWest,ARIZ,NFCWest,2,1,1,1,-7,47,-330,21,10,20,17,36,20,146,65,27,38,12,24,195,191,2,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,9,91,173,34,91,283,1,0,0,0,1,0,1,0,1,0,0,0
20060917,SU,2,NE,AFCEast,NYJ,AFCEast,2,0,1,1,-6,37.5,-280,24,17,24,16,39,24,147,51,29,37,15,22,211,286,1,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,19,183,136,23,183,302,1,0,1,0,0,0,1,0,0,0,1,0
20060917,SU,2,NYJ,AFCEast,NE,AFCEast,2,1,1,0,6,37.5,220,17,24,16,24,24,39,51,147,37,29,22,15,286,211,1,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,23,91,302,19,91,136,1,0,0,0,1,0,1,0,1,0,0,0
20060917,SU,2,TENN,AFCSouth,SD,AFCWest,2,0,0,0,11.5,37.5,500,7,40,14,26,19,37,55,241,38,36,13,25,163,235,2,0,0,0.5,0,0,0,0,0,0,0,0,0,0,16,86,242,27,86,108,0,1,0,1,0,0,1,0,0,0,1,0
20060917,SU,2,SD,AFCWest,TENN,AFCSouth,2,1,0,1,-11.5,37.5,-700,40,7,26,14,37,19,241,55,36,38,25,13,235,163,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,27,194,108,16,194,242,1,0,0,0,1,0,0,0,0,1,0,0
20060917,SU,2,KC,AFCWest,DENV,AFCWest,2,0,0,0,10.5,38.5,450,6,9,16,18,34,36,145,145,23,30,17,16,131,173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,113,176,10,113,98,0,1,0,1,0,0,0,0,0,0,0,1
20060917,SU,2,DENV,AFCWest,KC,AFCWest,2,1,0,1,-10.5,38.5,-575,9,6,18,16,36,34,145,145,30,23,16,17,173,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,161,98,10,161,176,0,1,0,0,0,1,0,0,0,1,0,0
20060917,SN,2,WASH,NFCEast,DALL,NFCEast,2,0,1,0,7,37,250,10,27,16,22,20,31,93,138,33,38,18,19,152,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,103,163,17,103,235,0,1,0,1,0,0,0,0,0,0,0,1
20060917,SN,2,DALL,NFCEast,WASH,NFCEast,2,1,1,1,-7,37,-300,27,10,22,16,31,20,138,93,38,33,19,18,229,152,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,88,235,16,88,163,0,1,0,0,0,1,0,0,0,1,0,0
20060918,MO,2,PITT,AFCNorth,JAX,AFCSouth,2,0,0,1,-2.5,36,-140,0,9,9,17,14,30,26,110,32,39,17,26,127,252,2,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,28,143,196,24,143,229,1,0,1,0,0,0,1,0,1,0,0,0
20060918,MO,2,JAX,AFCSouth,PITT,AFCNorth,2,1,0,0,2.5,36,120,9,0,17,9,30,14,110,26,39,32,26,17,252,127,1,2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,24,78,229,28,78,196,1,0,1,0,0,0,1,0,1,0,0,0
20060924,SU,3,NYJ,AFCEast,BUFF,AFCEast,3,0,1,0,6,33.5,220,28,20,15,26,24,31,74,169,29,39,19,22,182,306,0,1,0.333333333333333,0.333333333333333,8.5,25.5,143,0.5,0.5,8,52.5,33,0,0.5,17,51,286,16,51,66,0,1,0,1,1,0,1,0,0,0,1,0
20060924,SU,3,BUFF,AFCEast,NYJ,AFCEast,3,1,1,1,-6,33.5,-275,20,28,26,15,31,24,169,74,39,29,22,19,306,182,1,0,0.333333333333333,0.333333333333333,8,52.5,33,0,0.5,8.5,25.5,143,0.5,0.5,16,105,66,17,105,286,1,0,0,0,1,0,0,0,0,1,1,0
20060924,SU,3,CINC,AFCNorth,PITT,AFCNorth,3,0,0,0,2,42,110,28,20,15,27,25,38,87,170,26,39,18,18,159,195,2,3,0.666666666666667,0.333333333333333,17,80,160.5,1,1,0,13,63.5,1,0.5,34,160,321,0,160,127,2,0,1,0,1,0,0,0,1,0,0,1
20060924,SU,3,PITT,AFCNorth,CINC,AFCNorth,3,1,0,1,-2,42,-130,20,28,27,15,38,25,170,87,39,26,18,18,195,159,3,2,0.333333333333333,0.666666666666667,0,13,63.5,1,0.5,17,80,160.5,1,1,0,26,127,34,26,321,0,1,1,0,0,1,2,0,1,0,1,0
20060924,SU,3,JAX,AFCSouth,IND,AFCSouth,3,0,1,0,6.5,42.5,250,14,21,20,14,40,20,191,63,28,31,16,14,106,209,2,0,0.666666666666667,0.666666666666667,4.5,55,126,0.5,1,21.5,62.5,195,0,0,9,110,252,43,110,390,2,0,2,0,0,0,2,0,1,0,1,0
20060924,SU,3,IND,AFCSouth,JAX,AFCSouth,3,1,1,1,-6.5,42.5,-315,21,14,14,20,20,40,63,191,31,28,14,16,209,106,0,2,0.666666666666667,0.666666666666667,21.5,62.5,195,0,0,4.5,55,126,0.5,1,43,125,390,9,125,252,2,0,1,0,1,0,2,0,2,0,0,0
20060924,SU,3,TENN,AFCSouth,MIA,AFCEast,3,0,0,0,10.5,35,525,10,13,14,17,22,37,62,159,33,26,19,17,254,130,2,0,0,0,3.5,27.5,81.5,1,0,3,46,95,0.5,0,7,55,163,6,55,190,0,2,0,1,0,1,0,0,0,1,0,1
20060924,SU,3,MIA,AFCEast,TENN,AFCSouth,3,1,0,1,-10.5,35,-725,13,10,17,14,37,22,159,62,26,33,17,19,130,254,0,2,0,0,3,46,95,0.5,0,3.5,27.5,81.5,1,0,6,92,190,7,92,163,0,2,0,1,0,1,0,0,0,1,0,1
20060924,SU,3,WASH,NFCEast,HOUS,AFCSouth,3,0,0,1,-3.5,37.5,-200,31,15,25,17,41,18,234,61,27,29,24,19,261,200,0,1,0,0,5,46.5,76,0.5,0,12,54,95.5,0,0,10,93,152,24,93,191,0,2,0,1,0,1,0,0,0,1,0,1
20060924,SU,3,HOUS,AFCSouth,WASH,NFCEast,3,1,0,0,3.5,37.5,175,15,31,17,25,18,41,61,234,29,27,19,24,200,261,1,0,0,0,12,54,95.5,0,0,5,46.5,76,0.5,0,24,108,191,10,108,152,0,2,0,1,0,1,0,0,0,1,0,1
20060924,SU,3,CHI,NFCNorth,MINN,NFCNorth,3,0,1,1,-4,35.5,-210,19,16,19,11,21,24,51,97,41,31,23,21,274,189,2,0,0.666666666666667,0.666666666666667,17,44.5,147,0,0,8,70,112.5,0.5,0,34,89,294,16,89,225,2,0,1,0,1,0,2,0,1,0,1,0
20060924,SU,3,MINN,NFCNorth,CHI,NFCNorth,3,1,1,0,4,35.5,175,16,19,11,19,24,21,97,51,31,41,21,23,189,274,0,2,0.666666666666667,0.666666666666667,8,70,112.5,0.5,0,17,44.5,147,0,0,16,140,225,34,140,294,2,0,1,0,1,0,2,0,1,0,1,0
20060924,SU,3,CARO,NFCSouth,TB,NFCSouth,3,0,0,1,-3.5,34,-195,26,24,22,13,28,25,101,64,36,25,22,14,249,145,0,1,0,0,6.5,53.5,82,0,0.5,1.5,20,155.5,1.5,0.5,13,107,164,3,107,311,0,2,0,1,0,1,0,0,0,1,0,1
20060924,SU,3,TB,NFCSouth,CARO,NFCSouth,3,1,0,0,3.5,34,170,24,26,13,22,25,28,64,101,25,36,14,22,145,249,1,0,0,0,1.5,20,155.5,1.5,0.5,6.5,53.5,82,0,0.5,3,40,311,13,40,164,0,2,0,1,0,1,0,0,0,1,0,1
20060924,SU,3,GB,NFCNorth,DETR,NFCNorth,3,0,1,0,6.5,40.5,250,31,24,18,23,27,23,60,105,36,40,25,25,340,319,0,1,0,0,13.5,31.5,161,0.5,0.5,3.5,23,99.5,0,0,27,63,322,7,63,199,0,2,0,2,0,0,0,0,0,1,0,1
20060924,SU,3,DETR,NFCNorth,GB,NFCNorth,3,1,1,1,-6.5,40.5,-310,24,31,23,18,23,27,105,60,40,36,25,25,319,340,1,0,0,0,3.5,23,99.5,0,0,13.5,31.5,161,0.5,0.5,7,46,199,27,46,322,0,2,0,1,0,1,0,0,0,2,0,0
20060924,SU,3,BALT,AFCNorth,CLEV,AFCNorth,3,0,0,1,-7,33,-360,15,14,18,17,27,19,86,38,41,33,23,21,254,250,0,1,0.666666666666667,0,14,69,63,0.5,1.5,8.5,28.5,122,1,1,28,138,126,17,138,244,2,0,1,0,1,0,0,0,0,1,0,1
20060924,SU,3,CLEV,AFCNorth,BALT,AFCNorth,3,1,0,0,7,33,290,14,15,17,18,19,27,38,86,33,41,21,23,250,254,1,0,0,0.666666666666667,8.5,28.5,122,1,1,14,69,63,0.5,1.5,17,57,244,28,57,126,0,2,0,1,0,1,2,0,1,0,1,0
20060924,SU,3,STL,NFCWest,ARIZ,NFCWest,3,0,0,0,5,43.5,185,16,14,18,20,28,28,63,101,31,28,21,19,301,246,0,3,0.333333333333333,0.333333333333333,6.5,59,73.5,0,0,5,32.5,95.5,0.5,1,13,118,147,10,118,191,0,1,1,0,0,1,0,0,1,0,0,1
20060924,SU,3,ARIZ,NFCWest,STL,NFCWest,3,1,0,1,-5,43.5,-220,14,16,20,18,28,28,101,63,28,31,19,21,246,301,3,0,0.333333333333333,0.333333333333333,5,32.5,95.5,0.5,1,6.5,59,73.5,0,0,10,65,191,13,65,147,0,1,1,0,0,1,0,0,1,0,0,1
20060924,SU,3,NYG,NFCEast,SEAT,NFCWest,3,0,1,0,3.5,42.5,165,30,42,18,26,15,41,73,106,36,33,24,24,264,227,3,3,0.333333333333333,0.666666666666667,15,43,159,0.5,0,10.5,73,97.5,1,0.5,30,86,318,21,86,195,1,0,0,1,1,0,2,0,1,0,1,0
20060924,SU,3,SEAT,NFCWest,NYG,NFCEast,3,1,1,1,-3.5,42.5,-185,42,30,26,18,41,15,106,73,33,36,24,24,227,264,3,3,0.666666666666667,0.333333333333333,10.5,73,97.5,1,0.5,15,43,159,0.5,0,21,146,195,30,146,318,2,0,1,0,1,0,1,0,0,1,1,0
20060924,SU,3,PHIL,NFCEast,SF,NFCWest,3,0,0,1,-6.5,42.5,-300,38,24,16,23,18,28,150,123,33,46,18,27,266,269,0,0,0.333333333333333,0.333333333333333,12,53.5,172,0,0.5,10,63.5,116.5,0,0,24,107,344,20,107,233,0,1,0,1,1,0,1,0,1,0,0,1
20060924,SU,3,SF,NFCWest,PHIL,NFCEast,3,1,0,0,6.5,42.5,240,24,38,23,16,28,18,123,150,46,33,27,18,269,266,0,0,0.333333333333333,0.333333333333333,10,63.5,116.5,0,0,12,53.5,172,0,0.5,20,127,233,24,127,344,1,0,1,0,0,1,0,0,0,1,1,0
20060924,SN,3,DENV,AFCWest,NE,AFCEast,3,0,0,0,6.5,38.5,240,17,7,19,22,34,21,144,50,30,55,15,31,256,320,0,0,0.333333333333333,0.666666666666667,4.5,72.5,86.5,0.5,0,12,73.5,105.5,0.5,0.5,9,145,173,24,145,211,1,0,1,0,0,1,2,0,1,0,1,0
20060924,SN,3,NE,AFCEast,DENV,AFCWest,3,1,0,1,-6.5,38.5,-300,7,17,22,19,21,34,50,144,55,30,31,15,320,256,0,0,0.666666666666667,0.333333333333333,12,73.5,105.5,0.5,0.5,4.5,72.5,86.5,0.5,0,24,147,211,9,147,173,2,0,1,0,1,0,1,0,1,0,0,1
20060925,MO,3,ATL,NFCSouth,NO,NFCSouth,3,0,1,1,-4,44.5,-215,3,23,10,19,23,34,117,146,31,28,12,20,112,180,0,0,0.666666666666667,0.666666666666667,7,153,38,0.5,1.5,17,24,166,0.5,0.5,14,306,76,34,306,332,2,0,1,0,1,0,2,0,0,0,2,0
20060925,MO,3,NO,NFCSouth,ATL,NFCSouth,3,1,1,0,4,44.5,185,23,3,19,10,34,23,146,117,28,31,20,12,180,112,0,0,0.666666666666667,0.666666666666667,17,24,166,0.5,0.5,7,153,38,0.5,1.5,34,48,332,14,48,76,2,0,0,0,2,0,2,0,1,0,1,0
20061001,SU,3,SD,AFCWest,BALT,AFCNorth,4,0,1,0,0,33.5,100,13,16,13,14,41,21,150,56,23,30,13,17,134,150,1,2,0.666666666666667,0.75,20,120.5,117.5,0,1,14.3333333333333,74.6666666666667,126.666666666667,0.333333333333333,1.33333333333333,40,241,235,15,241,254,2,0,1,0,1,0,3,0,1,0,2,0
20061001,SU,3,DALL,NFCEast,TENN,AFCSouth,4,0,0,1,-9,37.5,-500,45,14,23,16,41,27,217,78,20,29,13,14,179,151,1,2,0.333333333333333,0,13.5,69,114.5,0,0.5,5.66666666666667,39,139,1.33333333333333,0,27,138,229,10,138,254,1,0,1,0,0,1,0,0,0,1,0,2
20061001,SU,3,KC,AFCWest,SF,NFCWest,4,1,0,1,-7,39.5,-320,41,0,23,10,40,21,125,93,23,25,18,13,208,72,0,2,0,0.25,3,72.5,65.5,0,0.5,14.6666666666667,83.3333333333333,167.333333333333,0,0,6,145,131,24,145,269,0,2,0,1,0,1,0,0,0,1,0,1
